"","date","n"
"10586","1994-05-18",2
"10587","1994-05-19",9
"10588","1994-05-20",6
"10589","1994-05-25",2
"10590","1994-05-26",1
"10591","1994-05-27",1
"10592","1994-05-31",3
"10593","1994-06-01",5
"10594","1994-06-02",3
"10595","1994-06-04",1
"10596","1994-06-05",3
"10597","1994-06-06",1
"10598","1994-06-07",15
"10599","1994-06-09",2
"10600","1994-06-11",2
"10601","1994-06-13",1
"10602","1994-06-14",2
"10603","1994-06-16",1
"10604","1994-06-17",1
"10605","1994-06-18",2
"10606","1994-06-19",3
"10607","1994-06-20",2
"10608","1994-06-21",3
"10609","1994-06-22",1
"10610","1994-06-23",3
"10611","1994-06-24",3
"10612","1994-06-26",13
"10613","1994-06-27",2
"10614","1994-06-28",1
"10615","1994-06-29",8
"10616","1994-06-30",3
"10617","1994-07-01",11
"10618","1994-07-02",2
"10619","1994-07-03",1
"10620","1994-07-04",1
"10621","1994-07-06",1
"10622","1994-07-07",5
"10623","1994-07-08",3
"10624","1994-07-09",1
"10625","1994-07-10",2
"10626","1994-07-11",2
"10627","1994-07-12",2
"10628","1994-07-13",2
"10629","1994-07-14",4
"10630","1994-07-15",1
"10631","1994-07-18",3
"10632","1994-07-19",2
"10633","1994-07-20",8
"10634","1994-07-21",3
"10635","1994-07-22",2
"10636","1994-07-23",1
"10637","1994-07-24",4
"10638","1994-07-25",4
"10639","1994-07-26",8
"10640","1994-07-27",8
"10641","1994-07-28",5
"10642","1994-07-29",5
"10643","1994-07-30",6
"10644","1994-07-31",5
"10645","1994-08-01",11
"10646","1994-08-02",3
"10647","1994-08-03",3
"10648","1994-08-04",8
"10649","1994-08-05",15
"10650","1994-08-07",2
"10651","1994-08-08",4
"10652","1994-08-09",4
"10653","1994-08-10",3
"10654","1994-08-11",12
"10655","1994-08-12",2
"10656","1994-08-13",8
"10657","1994-08-15",3
"10658","1994-08-16",4
"10659","1994-08-17",6
"10660","1994-08-18",2
"10661","1994-08-19",1
"10662","1994-08-20",8
"10663","1994-08-21",3
"10664","1994-08-22",4
"10665","1994-08-23",14
"10666","1994-08-24",8
"10667","1994-08-25",9
"10668","1994-08-26",2
"10669","1994-08-27",9
"10670","1994-08-28",7
"10671","1994-08-29",21
"10672","1994-08-30",8
"10673","1994-08-31",10
"10674","1994-09-01",11
"10675","1994-09-02",6
"10676","1994-09-03",13
"10677","1994-09-04",2
"10678","1994-09-05",2
"10679","1994-09-06",1
"10680","1994-09-07",8
"10681","1994-09-08",11
"10682","1994-09-09",9
"10683","1994-09-10",10
"10684","1994-09-11",3
"10685","1994-09-12",5
"10686","1994-09-13",6
"10687","1994-09-14",9
"10688","1994-09-15",7
"10689","1994-09-16",6
"10690","1994-09-17",8
"10691","1994-09-18",11
"10692","1994-09-19",1
"10693","1994-09-20",4
"10694","1994-09-21",10
"10695","1994-09-22",8
"10696","1994-09-24",5
"10697","1994-09-25",3
"10698","1994-09-26",3
"10699","1994-09-27",7
"10700","1994-09-28",5
"10701","1994-09-29",9
"10702","1994-09-30",6
"10703","1994-10-01",8
"10704","1994-10-02",1
"10705","1994-10-04",1
"10706","1994-10-05",2
"10707","1994-10-06",3
"10708","1994-10-07",5
"10709","1994-10-08",4
"10710","1994-10-09",4
"10711","1994-10-10",2
"10712","1994-10-11",1
"10713","1994-10-14",4
"10714","1994-10-15",6
"10715","1994-10-16",1
"10716","1994-10-17",1
"10717","1994-10-18",2
"10718","1994-10-19",3
"10719","1994-10-20",6
"10720","1994-10-21",2
"10721","1994-10-22",3
"10722","1994-10-29",3
"10723","1994-10-30",1
"10724","1994-11-01",1
"10725","1994-11-03",1
"10726","1994-11-08",1
"10727","1994-11-09",1
"10728","1994-11-11",4
"10729","1994-11-14",5
"10730","1994-11-19",4
"10731","1994-11-21",1
"10732","1994-11-23",2
"10733","1995-01-01",94
"10734","1995-01-12",1
"10735","1995-01-16",1
"10736","1995-02-01",1
"10737","1995-02-07",8
"10738","1995-02-12",3
"10739","1995-02-21",1
"10740","1995-02-27",3
"10741","1995-03-02",2
"10742","1995-03-06",3
"10743","1995-03-10",2
"10744","1995-04-09",5
"10745","1995-04-16",7
"10746","1995-04-20",4
"10747","1995-04-24",4
"10748","1995-05-01",4
"10749","1995-05-10",1
"10750","1995-05-13",2
"10751","1995-05-21",6
"10752","1995-05-24",5
"10753","1995-05-25",2
"10754","1995-05-27",7
"10755","1995-05-29",2
"10756","1995-05-31",7
"10757","1995-06-01",1
"10758","1995-06-02",4
"10759","1995-06-03",1
"10760","1995-06-04",3
"10761","1995-06-06",6
"10762","1995-06-07",3
"10763","1995-06-08",4
"10764","1995-06-10",4
"10765","1995-06-11",1
"10766","1995-06-14",3
"10767","1995-06-15",5
"10768","1995-06-16",12
"10769","1995-06-17",1
"10770","1995-06-18",5
"10771","1995-06-19",2
"10772","1995-06-20",8
"10773","1995-06-21",7
"10774","1995-06-22",1
"10775","1995-06-23",4
"10776","1995-06-24",5
"10777","1995-06-25",3
"10778","1995-06-27",2
"10779","1995-06-28",10
"10780","1995-07-01",11
"10781","1995-07-02",2
"10782","1995-07-03",1
"10783","1995-07-05",1
"10784","1995-07-06",2
"10785","1995-07-07",5
"10786","1995-07-08",5
"10787","1995-07-09",6
"10788","1995-07-10",4
"10789","1995-07-11",5
"10790","1995-07-12",3
"10791","1995-07-13",6
"10792","1995-07-14",9
"10793","1995-07-15",4
"10794","1995-07-16",2
"10795","1995-07-17",5
"10796","1995-07-18",5
"10797","1995-07-19",1
"10798","1995-07-20",9
"10799","1995-07-21",4
"10800","1995-07-22",8
"10801","1995-07-23",3
"10802","1995-07-24",4
"10803","1995-07-25",18
"10804","1995-07-26",16
"10805","1995-07-27",10
"10806","1995-07-28",5
"10807","1995-07-29",8
"10808","1995-07-30",10
"10809","1995-07-31",2
"10810","1995-08-01",9
"10811","1995-08-02",5
"10812","1995-08-03",2
"10813","1995-08-04",7
"10814","1995-08-05",4
"10815","1995-08-06",5
"10816","1995-08-07",13
"10817","1995-08-08",14
"10818","1995-08-09",12
"10819","1995-08-10",19
"10820","1995-08-11",11
"10821","1995-08-12",1
"10822","1995-08-13",5
"10823","1995-08-14",8
"10824","1995-08-15",6
"10825","1995-08-16",18
"10826","1995-08-17",15
"10827","1995-08-18",11
"10828","1995-08-19",5
"10829","1995-08-20",7
"10830","1995-08-21",11
"10831","1995-08-22",12
"10832","1995-08-23",15
"10833","1995-08-24",10
"10834","1995-08-25",20
"10835","1995-08-26",15
"10836","1995-08-27",13
"10837","1995-08-28",7
"10838","1995-08-29",1
"10839","1995-08-30",8
"10840","1995-08-31",16
"10841","1995-09-01",7
"10842","1995-09-02",10
"10843","1995-09-03",7
"10844","1995-09-04",6
"10845","1995-09-05",9
"10846","1995-09-06",1
"10847","1995-09-07",10
"10848","1995-09-08",2
"10849","1995-09-09",11
"10850","1995-09-10",12
"10851","1995-09-12",1
"10852","1995-09-13",6
"10853","1995-09-14",3
"10854","1995-09-15",9
"10855","1995-09-16",5
"10856","1995-09-17",1
"10857","1995-09-18",2
"10858","1995-09-19",5
"10859","1995-09-20",10
"10860","1995-09-21",10
"10861","1995-09-22",2
"10862","1995-09-23",13
"10863","1995-09-24",7
"10864","1995-09-25",5
"10865","1995-09-26",3
"10866","1995-09-27",2
"10867","1995-09-29",2
"10868","1995-09-30",20
"10869","1995-10-01",7
"10870","1995-10-02",3
"10871","1995-10-03",10
"10872","1995-10-04",4
"10873","1995-10-05",4
"10874","1995-10-06",3
"10875","1995-10-07",6
"10876","1995-10-08",3
"10877","1995-10-09",13
"10878","1995-10-10",6
"10879","1995-10-11",3
"10880","1995-10-12",2
"10881","1995-10-13",9
"10882","1995-10-15",2
"10883","1995-10-16",1
"10884","1995-10-17",1
"10885","1995-10-18",1
"10886","1995-10-19",4
"10887","1995-10-21",2
"10888","1995-10-24",2
"10889","1995-10-25",1
"10890","1995-10-26",2
"10891","1995-10-27",3
"10892","1995-10-28",1
"10893","1995-10-29",4
"10894","1995-10-30",5
"10895","1995-11-01",1
"10896","1995-11-02",1
"10897","1995-11-04",1
"10898","1995-11-06",1
"10899","1995-11-08",4
"10900","1995-11-10",1
"10901","1995-11-19",1
"10902","1995-11-21",1
"10903","1995-11-23",1
"10904","1995-12-08",2
"10905","1996-01-01",107
"10906","1996-01-05",2
"10907","1996-01-06",1
"10908","1996-01-10",1
"10909","1996-01-13",1
"10910","1996-01-21",4
"10911","1996-01-28",1
"10912","1996-01-31",1
"10913","1996-02-10",1
"10914","1996-02-15",2
"10915","1996-02-20",1
"10916","1996-03-01",1
"10917","1996-03-05",2
"10918","1996-03-10",7
"10919","1996-03-16",19
"10920","1996-03-19",1
"10921","1996-03-23",1
"10922","1996-03-24",6
"10923","1996-04-11",2
"10924","1996-05-03",2
"10925","1996-05-05",3
"10926","1996-05-11",5
"10927","1996-05-17",1
"10928","1996-05-21",1
"10929","1996-05-25",1
"10930","1996-05-26",1
"10931","1996-05-28",2
"10932","1996-05-31",2
"10933","1996-06-01",9
"10934","1996-06-05",9
"10935","1996-06-06",3
"10936","1996-06-08",14
"10937","1996-06-09",13
"10938","1996-06-10",1
"10939","1996-06-11",1
"10940","1996-06-12",5
"10941","1996-06-16",14
"10942","1996-06-17",3
"10943","1996-06-18",1
"10944","1996-06-20",2
"10945","1996-06-24",1
"10946","1996-06-25",1
"10947","1996-06-26",4
"10948","1996-06-27",1
"10949","1996-06-29",1
"10950","1996-06-30",3
"10951","1996-07-01",17
"10952","1996-07-02",1
"10953","1996-07-03",6
"10954","1996-07-04",1
"10955","1996-07-05",1
"10956","1996-07-06",9
"10957","1996-07-07",11
"10958","1996-07-09",6
"10959","1996-07-10",8
"10960","1996-07-11",11
"10961","1996-07-12",3
"10962","1996-07-13",2
"10963","1996-07-14",1
"10964","1996-07-15",1
"10965","1996-07-16",24
"10966","1996-07-17",2
"10967","1996-07-18",11
"10968","1996-07-19",1
"10969","1996-07-20",2
"10970","1996-07-21",4
"10971","1996-07-23",5
"10972","1996-07-24",3
"10973","1996-07-25",1
"10974","1996-07-26",3
"10975","1996-07-27",2
"10976","1996-07-28",2
"10977","1996-07-29",4
"10978","1996-07-30",6
"10979","1996-07-31",5
"10980","1996-08-01",4
"10981","1996-08-02",3
"10982","1996-08-03",4
"10983","1996-08-04",3
"10984","1996-08-05",4
"10985","1996-08-06",12
"10986","1996-08-07",12
"10987","1996-08-08",2
"10988","1996-08-09",7
"10989","1996-08-10",2
"10990","1996-08-11",3
"10991","1996-08-12",2
"10992","1996-08-13",5
"10993","1996-08-14",4
"10994","1996-08-15",3
"10995","1996-08-16",3
"10996","1996-08-17",1
"10997","1996-08-18",5
"10998","1996-08-19",4
"10999","1996-08-20",4
"11000","1996-08-21",9
"11001","1996-08-22",15
"11002","1996-08-23",3
"11003","1996-08-24",4
"11004","1996-08-25",7
"11005","1996-08-26",6
"11006","1996-08-27",8
"11007","1996-08-28",4
"11008","1996-08-29",8
"11009","1996-08-30",2
"11010","1996-08-31",17
"11011","1996-09-01",15
"11012","1996-09-02",7
"11013","1996-09-03",3
"11014","1996-09-04",11
"11015","1996-09-05",4
"11016","1996-09-06",7
"11017","1996-09-07",5
"11018","1996-09-08",6
"11019","1996-09-09",13
"11020","1996-09-10",3
"11021","1996-09-11",7
"11022","1996-09-13",8
"11023","1996-09-14",4
"11024","1996-09-15",6
"11025","1996-09-16",14
"11026","1996-09-17",3
"11027","1996-09-18",6
"11028","1996-09-19",3
"11029","1996-09-20",4
"11030","1996-09-21",2
"11031","1996-09-22",21
"11032","1996-09-23",4
"11033","1996-09-24",4
"11034","1996-09-25",6
"11035","1996-09-26",3
"11036","1996-09-27",1
"11037","1996-09-28",15
"11038","1996-10-01",3
"11039","1996-10-02",2
"11040","1996-10-03",1
"11041","1996-10-04",9
"11042","1996-10-05",7
"11043","1996-10-06",3
"11044","1996-10-08",1
"11045","1996-10-09",4
"11046","1996-10-10",1
"11047","1996-10-11",2
"11048","1996-10-12",5
"11049","1996-10-13",4
"11050","1996-10-14",26
"11051","1996-10-15",1
"11052","1996-10-16",1
"11053","1996-10-17",9
"11054","1996-10-18",2
"11055","1996-10-19",7
"11056","1996-10-20",1
"11057","1996-10-21",3
"11058","1996-10-24",1
"11059","1996-10-25",12
"11060","1996-10-26",1
"11061","1996-10-27",1
"11062","1996-10-29",1
"11063","1996-11-01",1
"11064","1996-11-02",3
"11065","1996-11-03",1
"11066","1996-11-04",1
"11067","1996-11-05",2
"11068","1996-11-06",1
"11069","1996-11-08",4
"11070","1996-11-15",1
"11071","1996-11-19",1
"11072","1996-11-21",1
"11073","1996-12-06",1
"11074","1996-12-10",3
"11075","1996-12-14",1
"11076","1996-12-19",1
"11077","1997-01-01",123
"11078","1997-01-06",1
"11079","1997-01-09",2
"11080","1997-02-25",11
"11081","1997-03-01",8
"11082","1997-03-08",4
"11083","1997-03-19",8
"11084","1997-03-23",1
"11085","1997-04-04",6
"11086","1997-04-09",2
"11087","1997-04-10",2
"11088","1997-04-11",8
"11089","1997-04-12",2
"11090","1997-04-13",8
"11091","1997-04-15",2
"11092","1997-04-18",1
"11093","1997-04-19",1
"11094","1997-04-20",8
"11095","1997-04-22",1
"11096","1997-04-24",8
"11097","1997-05-01",4
"11098","1997-05-06",5
"11099","1997-05-08",1
"11100","1997-05-09",3
"11101","1997-05-10",1
"11102","1997-05-14",2
"11103","1997-05-15",5
"11104","1997-05-16",1
"11105","1997-05-20",3
"11106","1997-05-24",13
"11107","1997-05-26",2
"11108","1997-05-28",10
"11109","1997-05-30",2
"11110","1997-05-31",4
"11111","1997-06-03",2
"11112","1997-06-05",7
"11113","1997-06-06",8
"11114","1997-06-08",5
"11115","1997-06-09",1
"11116","1997-06-10",1
"11117","1997-06-12",3
"11118","1997-06-13",6
"11119","1997-06-14",4
"11120","1997-06-18",2
"11121","1997-06-19",2
"11122","1997-06-21",8
"11123","1997-06-22",10
"11124","1997-06-25",4
"11125","1997-06-26",4
"11126","1997-06-27",6
"11127","1997-06-28",5
"11128","1997-06-29",11
"11129","1997-06-30",1
"11130","1997-07-01",5
"11131","1997-07-02",2
"11132","1997-07-03",14
"11133","1997-07-04",2
"11134","1997-07-05",1
"11135","1997-07-07",1
"11136","1997-07-08",1
"11137","1997-07-09",8
"11138","1997-07-10",8
"11139","1997-07-11",10
"11140","1997-07-12",9
"11141","1997-07-13",3
"11142","1997-07-14",9
"11143","1997-07-15",15
"11144","1997-07-16",11
"11145","1997-07-17",5
"11146","1997-07-18",6
"11147","1997-07-19",4
"11148","1997-07-20",1
"11149","1997-07-21",5
"11150","1997-07-22",4
"11151","1997-07-23",7
"11152","1997-07-24",31
"11153","1997-07-25",12
"11154","1997-07-26",9
"11155","1997-07-27",8
"11156","1997-07-28",3
"11157","1997-07-29",10
"11158","1997-07-30",15
"11159","1997-07-31",1
"11160","1997-08-01",9
"11161","1997-08-02",11
"11162","1997-08-03",5
"11163","1997-08-04",5
"11164","1997-08-05",16
"11165","1997-08-06",6
"11166","1997-08-07",25
"11167","1997-08-08",19
"11168","1997-08-09",7
"11169","1997-08-10",9
"11170","1997-08-11",15
"11171","1997-08-12",8
"11172","1997-08-13",1
"11173","1997-08-14",17
"11174","1997-08-15",2
"11175","1997-08-16",15
"11176","1997-08-17",11
"11177","1997-08-18",5
"11178","1997-08-19",23
"11179","1997-08-20",13
"11180","1997-08-21",14
"11181","1997-08-22",11
"11182","1997-08-23",6
"11183","1997-08-24",5
"11184","1997-08-25",8
"11185","1997-08-26",8
"11186","1997-08-27",6
"11187","1997-08-28",8
"11188","1997-08-29",11
"11189","1997-08-30",8
"11190","1997-08-31",9
"11191","1997-09-01",14
"11192","1997-09-02",7
"11193","1997-09-03",8
"11194","1997-09-04",13
"11195","1997-09-05",4
"11196","1997-09-06",22
"11197","1997-09-07",12
"11198","1997-09-08",7
"11199","1997-09-09",5
"11200","1997-09-10",5
"11201","1997-09-11",4
"11202","1997-09-12",6
"11203","1997-09-13",21
"11204","1997-09-14",18
"11205","1997-09-16",10
"11206","1997-09-17",9
"11207","1997-09-18",8
"11208","1997-09-19",1
"11209","1997-09-20",20
"11210","1997-09-21",10
"11211","1997-09-23",1
"11212","1997-09-24",5
"11213","1997-09-25",3
"11214","1997-09-27",14
"11215","1997-09-28",3
"11216","1997-09-29",4
"11217","1997-09-30",4
"11218","1997-10-01",16
"11219","1997-10-03",2
"11220","1997-10-04",4
"11221","1997-10-05",5
"11222","1997-10-06",11
"11223","1997-10-07",3
"11224","1997-10-08",3
"11225","1997-10-09",5
"11226","1997-10-11",4
"11227","1997-10-12",4
"11228","1997-10-13",8
"11229","1997-10-14",1
"11230","1997-10-15",3
"11231","1997-10-16",5
"11232","1997-10-17",1
"11233","1997-10-18",1
"11234","1997-10-19",1
"11235","1997-10-20",2
"11236","1997-10-29",3
"11237","1997-10-30",1
"11238","1997-10-31",6
"11239","1997-11-06",1
"11240","1997-11-07",4
"11241","1997-11-20",11
"11242","1997-11-24",16
"11243","1997-12-03",1
"11244","1997-12-06",1
"11245","1997-12-10",2
"11246","1997-12-11",1
"11247","1998-01-01",146
"11248","1998-01-02",1
"11249","1998-01-09",2
"11250","1998-01-29",1
"11251","1998-01-30",1
"11252","1998-02-01",1
"11253","1998-02-02",8
"11254","1998-02-06",8
"11255","1998-02-08",1
"11256","1998-02-09",1
"11257","1998-03-09",1
"11258","1998-03-15",2
"11259","1998-03-18",1
"11260","1998-03-19",1
"11261","1998-03-24",1
"11262","1998-03-30",1
"11263","1998-04-04",8
"11264","1998-04-07",1
"11265","1998-04-12",1
"11266","1998-04-15",11
"11267","1998-04-17",1
"11268","1998-04-20",9
"11269","1998-04-21",1
"11270","1998-04-25",5
"11271","1998-04-27",1
"11272","1998-04-28",4
"11273","1998-04-30",8
"11274","1998-05-01",8
"11275","1998-05-03",1
"11276","1998-05-04",8
"11277","1998-05-05",2
"11278","1998-05-07",4
"11279","1998-05-10",3
"11280","1998-05-15",1
"11281","1998-05-16",2
"11282","1998-05-20",1
"11283","1998-05-26",3
"11284","1998-05-27",3
"11285","1998-05-28",3
"11286","1998-05-30",4
"11287","1998-05-31",1
"11288","1998-06-01",7
"11289","1998-06-02",9
"11290","1998-06-04",9
"11291","1998-06-05",6
"11292","1998-06-06",1
"11293","1998-06-07",2
"11294","1998-06-08",1
"11295","1998-06-09",2
"11296","1998-06-10",2
"11297","1998-06-12",3
"11298","1998-06-13",5
"11299","1998-06-15",1
"11300","1998-06-16",2
"11301","1998-06-17",5
"11302","1998-06-18",1
"11303","1998-06-19",1
"11304","1998-06-20",3
"11305","1998-06-21",1
"11306","1998-06-22",1
"11307","1998-06-24",2
"11308","1998-06-25",2
"11309","1998-06-26",4
"11310","1998-06-27",5
"11311","1998-06-28",2
"11312","1998-06-29",1
"11313","1998-06-30",15
"11314","1998-07-01",22
"11315","1998-07-03",1
"11316","1998-07-04",14
"11317","1998-07-05",14
"11318","1998-07-06",6
"11319","1998-07-07",14
"11320","1998-07-08",4
"11321","1998-07-09",9
"11322","1998-07-11",1
"11323","1998-07-12",5
"11324","1998-07-13",2
"11325","1998-07-14",7
"11326","1998-07-15",31
"11327","1998-07-16",2
"11328","1998-07-17",10
"11329","1998-07-18",1
"11330","1998-07-19",5
"11331","1998-07-20",10
"11332","1998-07-21",6
"11333","1998-07-22",11
"11334","1998-07-23",5
"11335","1998-07-24",4
"11336","1998-07-25",6
"11337","1998-07-26",6
"11338","1998-07-27",4
"11339","1998-07-28",7
"11340","1998-07-29",14
"11341","1998-07-30",7
"11342","1998-07-31",9
"11343","1998-08-01",17
"11344","1998-08-02",11
"11345","1998-08-03",5
"11346","1998-08-04",5
"11347","1998-08-05",12
"11348","1998-08-06",3
"11349","1998-08-07",1
"11350","1998-08-08",8
"11351","1998-08-09",10
"11352","1998-08-10",9
"11353","1998-08-11",5
"11354","1998-08-12",7
"11355","1998-08-13",8
"11356","1998-08-14",9
"11357","1998-08-15",5
"11358","1998-08-16",18
"11359","1998-08-17",1
"11360","1998-08-18",15
"11361","1998-08-19",15
"11362","1998-08-20",8
"11363","1998-08-21",3
"11364","1998-08-22",9
"11365","1998-08-23",9
"11366","1998-08-25",3
"11367","1998-08-26",2
"11368","1998-08-27",8
"11369","1998-08-28",9
"11370","1998-08-29",11
"11371","1998-08-30",7
"11372","1998-08-31",2
"11373","1998-09-01",21
"11374","1998-09-02",9
"11375","1998-09-03",25
"11376","1998-09-04",6
"11377","1998-09-05",12
"11378","1998-09-06",9
"11379","1998-09-07",7
"11380","1998-09-08",19
"11381","1998-09-09",7
"11382","1998-09-10",17
"11383","1998-09-11",5
"11384","1998-09-12",7
"11385","1998-09-13",9
"11386","1998-09-14",2
"11387","1998-09-15",6
"11388","1998-09-16",11
"11389","1998-09-17",16
"11390","1998-09-18",11
"11391","1998-09-19",16
"11392","1998-09-20",8
"11393","1998-09-21",2
